Id	S	P	O	Found In	Section	Anchor	Text Segment	Anchor-URI
4714	Bruce Appleyard	Employer	San Diego State University	Section	1	San Diego State University	Appleyard earned his BA in Geography from UC Berkeley in 1989, and a Masters in City & Regional Planning from UC Berkeley. He holds a PhD in City & Regional Planning from UC Berkeley also. He is currently an Assistant Professor at San Diego State University	http://nif.dbpedia.org/wiki/en/Bruce_Appleyard?dbpv=2016-10&nif=phrase&char=626,652
4714	Bruce Appleyard	Employer	San Diego State University	Abstract	0	San Diego State University	Bruce Appleyard (born July 2, 1965) is an American city planner and urban designer, theorist, consultant, academic, and author. He works as a Professor of City Planning for San Diego State University	http://nif.dbpedia.org/wiki/en/Bruce_Appleyard?dbpv=2016-10&nif=phrase&char=173,199
4715	Mohamed Fayad	Employer	San Jose State University	Abstract	0	San Jose State University	Mohamed Fayad is a professor of Computer Engineering at San Jose State University	http://nif.dbpedia.org/wiki/en/Mohamed_Fayad?dbpv=2016-10&nif=phrase&char=56,81
4716	Juda Lion Palache	Employer	University of Amsterdam	Section	4	University of Amsterdam	 *  Ladino language  *  Semitic languages  *  University of Amsterdam	http://nif.dbpedia.org/wiki/en/Juda_Lion_Palache?dbpv=2016-10&nif=phrase&char=4721,4745
4716	Juda Lion Palache	Employer	University of Amsterdam	Abstract	0	University of Amsterdam	Juda Lion Palache (October 26, 1886 – October 18, 1944) was a professor of Semitic languages (Hebrew, Arabic, Aramaic) at the University of Amsterdam	http://nif.dbpedia.org/wiki/en/Juda_Lion_Palache?dbpv=2016-10&nif=phrase&char=126,149
4717	Sharon Barker	Employer	University of Maine	Abstract	0	University of Maine	Sharon E. Barker (born 1949) is a Canadian-American women's rights activist, women's health advocate, and feminist. She is the founding director of the Women's Resource Center at the University of Maine	http://nif.dbpedia.org/wiki/en/Sharon_Barker?dbpv=2016-10&nif=phrase&char=183,202
4717	Sharon Barker	Employer	University of Maine	Section	1	University of Maine	Sharon Barker was born in New Brunswick, Canada. She has two sisters. At the age of 8 she moved with her family to Fort Fairfield, Maine. In seventh grade she befriended Ruth Lockhart, with whom she would co-found the Mabel Sine Wadsworth Women's Health Center. She earned her bachelor's degree in psychology and master's degree in public administration at the University of Maine	http://nif.dbpedia.org/wiki/en/Sharon_Barker?dbpv=2016-10&nif=phrase&char=900,919
4718	Masood Ashraf Raja	Employer	University of North Texas	Abstract	0	University of North Texas	Originally from Pakistan, Masood Ashraf Raja (Urdu: مسعود اشرف راجہ) is an Associate Professor of Postcolonial literature and Theory at the University of North Texas	http://nif.dbpedia.org/wiki/en/Masood_Ashraf_Raja?dbpv=2016-10&nif=phrase&char=140,165
4719	Marc Edwards (civil engineering professor)	Employer	Virginia Tech	Abstract	0	Virginia Tech	Marc Edwards (born 1964) is a civil engineering/environmental engineer and the Charles P. Lunsford Professor of Civil and Environmental Engineering at Virginia Tech	http://nif.dbpedia.org/wiki/en/Marc_Edwards_(civil_engineering_professor)?dbpv=2016-10&nif=phrase&char=151,164
4720	Sam Rubin	Employer	KTLA	Abstract	0	KTLA Morning News	Sam Rubin is an American journalist who serves as the entertainment reporter for the KTLA Morning News	http://nif.dbpedia.org/wiki/en/Sam_Rubin?dbpv=2016-10&nif=phrase&char=85,102
4721	Edmond J. English	Employer	Bob's Discount Furniture	Abstract	0	Bob's Discount Furniture	Edmond (Ted) J. English is an American businessman in the retail industry. English is currently the executive chairman of Bob's Discount Furniture	http://nif.dbpedia.org/wiki/en/Edmond_J._English?dbpv=2016-10&nif=phrase&char=122,146
4721	Edmond J. English	Employer	Bob's Discount Furniture	Section	1	Bob's Discount Furniture	English started his more than 40 year career in the retail industry working as a stock boy at Filene's Basement in Boston, Massachusetts. In 1983, English joined the TJX Companies as a buyer and eventually rose to serve as its President and Chief Executive Officer from January 2000 to September 2005. Under his leadership, the TJX Companies added over 900 stores, 50,000 employees and revenue increased from $8.9 billion to $15 billion. English then served as the Chief Executive Officer of Bob's Discount Furniture	http://nif.dbpedia.org/wiki/en/Edmond_J._English?dbpv=2016-10&nif=phrase&char=692,716
4722	Van Lindberg	Employer	Rackspace	Abstract	0	Rackspace	Van Lindberg is an American attorney, software developer, and author. He currently works as Vice President and Associate General Counsel at Rackspace	http://nif.dbpedia.org/wiki/en/Van_Lindberg?dbpv=2016-10&nif=word&char=140,149
4723	Jay Feeney	Employer	Robeco	Section	1	Robeco	Feeney began his career in 1985 as a commercial loan officer for the Bank of Boston, specializing in transportation, industrial, and highly leveraged loan portfolios. In 1991, he joined Putnam Investments, where he managed mortgage-backed securities portfolios. Feeney then became one of the original partners of Boston Partners Asset Management in 1995 which was fully acquired by Robeco	http://nif.dbpedia.org/wiki/en/Jay_Feeney?dbpv=2016-10&nif=word&char=554,560
4723	Jay Feeney	Employer	Robeco	Abstract	0	Robeco Boston Partners	Joseph (Jay) F. Feeney, Jr. is an American financial executive and currently the co-chief executive officer and chief investment officer of Robeco Boston Partners	http://nif.dbpedia.org/wiki/en/Jay_Feeney?dbpv=2016-10&nif=phrase&char=140,162
4724	T. Prabhakar	Employer	Uttar Pradesh University of Medical Sciences	Abstract	0	Uttar Pradesh University of Medical Sciences	Dr. (Brig.) T. Prabhakar, VSM, MBBS, MD, PDCC (Neuro Anaesthesia), is a retired Deputy Director General of Indian Armed Forces Medical Services and a professor of Anaesthesia. He is Vice-Chancellor of Uttar Pradesh University of Medical Sciences	http://nif.dbpedia.org/wiki/en/T._Prabhakar?dbpv=2016-10&nif=phrase&char=201,245
4724	T. Prabhakar	Employer	Uttar Pradesh University of Medical Sciences	Section	1	Uttar Pradesh University of Medical Sciences	In 1971 he passed his MBBS from Andhra Medical College, Vishakhapatnam and joined Indian Armed Forces medical services in 1972. He did MD in Anaesthesia from Pune University. After that he did his super specialization(PDCC) in Neuro‐Anaesthesia from All India Institute of Medical Sciences (AIIMS), New Delhi.In 2006 he retired as Deputy Director General of Indian Armed Forces Medical Services and served as Director of U.P. Rural Institute of Medical Sciences and Research from 2006 to 2011. In 2011 he joined Era's Lucknow Medical College, Lucknow as Principal, Dean, Chief Medical Superintendent & Professor of anaesthesia. He was also Professor of Anaesthesia in Pune, Delhi & Kanpur Universities. In August 2014, he left Era's Lucknow Medical College, Lucknow and again become Director of U.P. Rural Institute of Medical Sciences and Research, Saifai. In 2016 he became Vice-Chancellor of Uttar Pradesh University of Medical Sciences	http://nif.dbpedia.org/wiki/en/T._Prabhakar?dbpv=2016-10&nif=phrase&char=1164,1208
4725	Tony Aquila	Employer	Solera Holdings	Section	1.1	Solera Holdings	Since founding the company in 2005, Aquila has served as the chairman and CEO of Solera Holdings	http://nif.dbpedia.org/wiki/en/Tony_Aquila?dbpv=2016-10&nif=phrase&char=357,372
4727	Andrew Klaber	Employer	Paulson & Co.	Abstract	0	Paulson & Company	Andrew Klaber is the president and founder of Even Ground (previously Orphans Against AIDS), an international non-profit organization that annually provides more than 1,500 children who have been orphaned or made vulnerable by HIV/AIDS with academic support, basic health care, and nutrition. He is also an investor at Paulson & Company	http://nif.dbpedia.org/wiki/en/Andrew_Klaber?dbpv=2016-10&nif=phrase&char=319,336
4728	John Lowe (executive)	Employer	Jeni's Splendid Ice Creams	Abstract	0	Jeni's Splendid Ice Creams	John Lowe is the CEO of Jeni's Splendid Ice Creams	http://nif.dbpedia.org/wiki/en/John_Lowe_(executive)?dbpv=2016-10&nif=phrase&char=24,50
4728	John Lowe (executive)	Employer	Jeni's Splendid Ice Creams	Section	1	Jeni's Splendid Ice Creams	Lowe began his career at the law firm of Kegler Brown Hill & Ritter in Columbus, Ohio from 1996 to 2005. He then worked in the legal department at GE Aviation from 2005 to 2009. In 2009, Jeni Britton Bauer appointed Lowe of Jeni's Splendid Ice Creams	http://nif.dbpedia.org/wiki/en/John_Lowe_(executive)?dbpv=2016-10&nif=phrase&char=310,336
4729	Omran Sharaf	Employer	Mohammed bin Rashid Space Centre	Abstract	0	Mohammed bin Rashid Space Centre	Omran Sharaf is the Project Manager of the United Arab Emirates' first Mission to Mars (Hope) and the Director of the Programs Management Department at the Mohammed bin Rashid Space Centre	http://nif.dbpedia.org/wiki/en/Omran_Sharaf?dbpv=2016-10&nif=phrase&char=156,188
4731	Janaka Ruwanpura	Employer	University of Calgary	Section	8	"University of Calgary aims to double international student enrolment, exchange programs"	 *  "Janaka Ruwanpura". schulich.ucalgary.ca.  *  "About the Vice-Provost (International)". www.ucalgary.ca.  *  "University of Calgary aims to double international student enrolment, exchange programs"	http://nif.dbpedia.org/wiki/en/Janaka_Ruwanpura?dbpv=2016-10&nif=phrase&char=11210,11300
4732	Margaret Hayes Grazier	Employer	University of Chicago	Abstract	0	University of Chicago	Margaret Hayes Grazier was born an only child to parents Warren Chauncey Hayes and Rosetta Ernestine (Bankwitz) Hayes on December 19, 1916 in Denver, Colorado. Grazier’s main area of expertise was in school librarianship and she worked in this arena in Colorado, Illinois and Michigan. She met librarian Robert Grazier (her eventual husband) during her years at the University of Chicago	http://nif.dbpedia.org/wiki/en/Margaret_Hayes_Grazier?dbpv=2016-10&nif=phrase&char=366,387
4732	Margaret Hayes Grazier	Employer	University of Chicago	Section	1	University of Chicago	In 1952 she moved, this time to further her education at the University of Chicago	http://nif.dbpedia.org/wiki/en/Margaret_Hayes_Grazier?dbpv=2016-10&nif=phrase&char=1816,1837
4732	Margaret Hayes Grazier	Employer	University of Chicago	Section	1	University of Chicago	In 1952 she moved, this time to further her education at the University of Chicago. There she began her Ph.D. work at their Graduate Library School. Grazier never completed her doctoral studies at the university but she did work her way up from a visiting lecturer to an assistant professor at the University of Chicago	http://nif.dbpedia.org/wiki/en/Margaret_Hayes_Grazier?dbpv=2016-10&nif=phrase&char=2053,2074
4734	Charlotte Kohler	Employer	University of Virginia	Abstract	0	University of Virginia	Charlotte Kohler (September 16, 1908 – September 15, 2008) was a literary magazine editor and a university professor. She was born in Richmond, Virginia, attended the city's John Marshall High School, graduated from Vassar College, and obtained both a master's and a PhD from the University of Virginia	http://nif.dbpedia.org/wiki/en/Charlotte_Kohler?dbpv=2016-10&nif=phrase&char=280,302
4735	Chet Faliszek	Employer	Valve Corporation	Abstract	0	Valve Corporation	Chet Faliszek (born 1965) is an American videogame writer and one of the main writers for the Valve Corporation	http://nif.dbpedia.org/wiki/en/Chet_Faliszek?dbpv=2016-10&nif=phrase&char=94,111
4736	Émile-Dostaler O'Leary	Employer	Air France	Section	1	Air France	After returning from Europe, O'Leary completed an internship in the chemical industry from 1933 to 1937. He subsequently pursued journalism and joined La Patrie. He worked at La Patrie until 1957, when he became director of Air France	http://nif.dbpedia.org/wiki/en/Émile-Dostaler_O'Leary?dbpv=2016-10&nif=phrase&char=717,727
4739	Al Mannassau	Employer	American League	Abstract	0	American League	Alfred S. "Al" Mannassau (1866 - October 13, 1933) was a professional baseball umpire, manager and player. Mannassau umpired in the National League in 1899, working 92 games. Mannassau then umpired 96 American League	http://nif.dbpedia.org/wiki/en/Al_Mannassau?dbpv=2016-10&nif=phrase&char=201,216
4740	Dan Barry (umpire)	Employer	American League	Abstract	0	American League	Daniel Augustine "Dan" Barry (August 29, 1886 - February 9, 1947) was a professional baseball umpire. Barry umpired 132 American League	http://nif.dbpedia.org/wiki/en/Dan_Barry_(umpire)?dbpv=2016-10&nif=phrase&char=120,135
4741	Joe Linsalata	Employer	American League	Section	1	American League	He umpired 166 American League	http://nif.dbpedia.org/wiki/en/Joe_Linsalata?dbpv=2016-10&nif=phrase&char=241,256
4742	John Kerin (umpire)	Employer	American League	Abstract	0	American League	John Patrick Kerin (March 3, 1875 - March 16, 1946) was an American professional baseball umpire. He umpired 265 American League	http://nif.dbpedia.org/wiki/en/John_Kerin_(umpire)?dbpv=2016-10&nif=phrase&char=113,128
4743	Ana Navarro	Employer	CNN	Abstract	0	CNN en Español	Ana Navarro Flores (born December 28, 1971) is a Nicaraguan-born American Republican strategist and political commentator for various news outlets, including CNN, CNN en Español	http://nif.dbpedia.org/wiki/en/Ana_Navarro?dbpv=2016-10&nif=phrase&char=163,177
4743	Ana Navarro	Employer	CNN	Abstract	0	CNN	Ana Navarro Flores (born December 28, 1971) is a Nicaraguan-born American Republican strategist and political commentator for various news outlets, including CNN	http://nif.dbpedia.org/wiki/en/Ana_Navarro?dbpv=2016-10&nif=word&char=158,161
4743	Ana Navarro	Employer	CNN	Section	1	CNN	In February 2014 she was hired as a political commentator for ABC News. She has also been a contributor to CNN	http://nif.dbpedia.org/wiki/en/Ana_Navarro?dbpv=2016-10&nif=word&char=1025,1028
4743	Ana Navarro	Employer	CNN	Section	1	CNN en Español	In February 2014 she was hired as a political commentator for ABC News. She has also been a contributor to CNN and CNN en Español	http://nif.dbpedia.org/wiki/en/Ana_Navarro?dbpv=2016-10&nif=phrase&char=1033,1047
4744	William Gartner	Employer	California Lutheran University	Section	1	California Lutheran University	William Gartner studied Business Administration at the University of Washington and obtained his master's degree, with a major in Business Policy, in 1977. He then worked in the engineering corps of the US army and at The Hertz Corporation, before returning to Washington University to pursue an academic career. Gartner finished his doctoral studies in 1982, and received a Ph.D. in Business Administration.Since the 1980s, William Gartner has worked at a number of Universities in the US and a few in Europe. In the period 1985-1986, he was chair of the Academy of Management Entrepreneurship interest group, which later became the Entrepreneurship Division. Today William Gartner holds a joint professorship at both the California Lutheran University	http://nif.dbpedia.org/wiki/en/William_Gartner?dbpv=2016-10&nif=phrase&char=1389,1419
